ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8129562	0.00015268	1.09e-07	6.0452104	7.485564	0.91285892	CTGF	connective tissue growth factor
8149071	0.00016528	1.28e-07	6.0040577	7.34063	1.01873657	ANGPT2	angiopoietin 2
8163637	0.00016528	1.31e-07	5.9974693	7.317443	1.34097297	TNC	tenascin C
8014916	0.00016528	1.34e-07	-5.9923863	7.299558	-0.72263573	ORMDL3	ORMDL sphingolipid biosynthesis regulator 3
8121349	0.00017205	1.45e-07	5.9719751	7.227767	0.7529128	LACE1	lactation elevated 1
8071489	0.00018543	1.62e-07	5.942808	7.125263	0.77444055	P2RX6	purinergic receptor P2X 6
8094778	0.00019174	1.75e-07	5.9218889	7.051805	1.10383677	UCHL1	ubiquitin C-terminal hydrolase L1
8178095	0.00019174	1.91e-07	5.8992658	6.972424	1.09682406	C2	complement component 2
8179331	0.00019174	1.91e-07	5.8992658	6.972424	1.09682406	C2	complement component 2
8118324	0.00019174	1.91e-07	5.8989706	6.971388	1.09684435	C2	complement component 2
8078386	0.00019199	2.01e-07	-5.8852403	6.923241	-0.82347808	GPD1L	glycerol-3-phosphate dehydrogenase 1-like
7961422	0.00019199	2.03e-07	5.8826959	6.914321	0.85210667	GRIN2B	glutamate ionotropic receptor NMDA type subunit 2B
8014369	0.00019488	2.13e-07	5.8711368	6.87381	1.23823513	CCL3	C-C motif chemokine ligand 3
8176574	0.00021442	2.41e-07	5.8385827	6.759806	1.16732629		
8006594	0.00022082	2.55e-07	5.8236247	6.707469	1.25168269	CCL18	C-C motif chemokine ligand 18
8091385	0.0002345	2.78e-07	5.8007482	6.627483	1.04341156	CP	ceruloplasmin (ferroxidase)
8152512	0.00025716	3.12e-07	5.7695599	6.518549	1.09445527	TNFRSF11B	TNF receptor superfamily member 11b
8089544	0.00025797	3.22e-07	5.762046	6.492324	0.73294659	CCDC80	coiled-coil domain containing 80
8147777	0.00027711	3.54e-07	5.7366099	6.403607	0.68865554	CTHRC1	collagen triple helix repeat containing 1
8001800	0.00035337	4.62e-07	5.6658764	6.15739	0.72761245	CDH11	cadherin 11
8130422	0.00038767	5.19e-07	5.6350567	6.050343	0.62032437	CNKSR3///CNKSR3	CNKSR family member 3///CNKSR family member 3
7954631	0.0003998	5.48e-07	5.6207673	6.000762	0.74048592	FAR2	fatty acyl-CoA reductase 2
8101881	0.00040616	5.69e-07	-5.6106058	5.965522	-0.66276638	ADH1B	alcohol dehydrogenase 1B (class I), beta polypeptide
8086028	0.00046159	6.62e-07	5.5707293	5.827393	0.84983445	GLB1	galactosidase beta 1
8008588	0.00048523	7.11e-07	-5.5516985	5.761563	-0.75457383	HLF	HLF, PAR bZIP transcription factor
8020211	0.00052349	7.94e-07	-5.521928	5.658704	-1.14313356	CIDEA	cell death-inducing DFFA-like effector a
8014903	0.00052349	7.99e-07	-5.5203474	5.653247	-0.95769806	GSDMB	gasdermin B
8063115	0.00057524	9.00e-07	5.4887232	5.544157	1.64685414	MMP9	matrix metallopeptidase 9
7936968	0.00057524	9.14e-07	5.4844811	5.529536	0.82878167	ADAM12	ADAM metallopeptidase domain 12
8016841	0.00059673	9.67e-07	-5.4694805	5.477863	-0.87676499	TMEM100	transmembrane protein 100
7957850	0.00069089	1.14e-06	5.4251378	5.325347	0.82051407	GAS2L3	growth arrest specific 2 like 3
8088979	0.00070166	1.18e-06	5.4159765	5.293881	0.688198	VGLL3	vestigial like family member 3
7949588	0.00078678	1.35e-06	5.3803086	5.171525	0.90680955	CD248	CD248 molecule
7973084	0.00084749	1.49e-06	-5.3541483	5.081936	-0.59156762	RNASE4///ANG	ribonuclease A family member 4///angiogenin
7944656	0.00084749	1.52e-06	-5.3481998	5.061583	-0.70178868	SC5D	sterol-C5-desaturase
7951686	0.00084749	1.61e-06	5.3321747	5.006787	1.07276099	IL18	interleukin 18
7905047	0.00084749	1.62e-06	5.3312041	5.00347	1.33610093	FCGR1CP///FCGR1B///FCGR1A	Fc fragment of IgG receptor Ic, pseudogene///Fc fragment of IgG receptor Ib///Fc fragment of IgG receptor Ia
8076690	0.00084749	1.62e-06	5.3302948	5.000362	0.67722222	KIAA0930	KIAA0930
8167185	0.00084749	1.66e-06	5.3247112	4.981284	0.90540279	TIMP1	TIMP metallopeptidase inhibitor 1
8124211	0.00084749	1.66e-06	5.323847	4.978331	0.68340901	GPLD1	glycosylphosphatidylinositol specific phospholipase D1
8034304	0.00084749	1.66e-06	5.3237521	4.978007	1.66943202	ACP5	acid phosphatase 5, tartrate resistant
7986446	0.00097957	1.98e-06	5.2769866	4.818467	0.88249824	ALDH1A3	aldehyde dehydrogenase 1 family member A3
7901363	0.00097957	1.98e-06	-5.2762247	4.815872	-0.68232035	CDKN2C	cyclin dependent kinase inhibitor 2C
8062461	0.00098144	2.02e-06	5.2715825	4.80006	1.20274404	LBP	lipopolysaccharide binding protein
8101874	0.00101897	2.13e-06	-5.2573648	4.75166	-0.6608833	ADH1A	alcohol dehydrogenase 1A (class I), alpha polypeptide
8127051	0.00102776	2.18e-06	5.2507166	4.729042	0.57787909	TRAM2	translocation associated membrane protein 2
8114805	0.00102776	2.21e-06	5.2470789	4.716671	0.80857122	FGF1	fibroblast growth factor 1
7939839	0.00103545	2.26e-06	5.2411657	4.696566	0.79048087	PTPRJ	protein tyrosine phosphatase, receptor type J
8135069	0.00111162	2.46e-06	5.2180858	4.618165	0.87246327	SERPINE1	serpin family E member 1
8021653	0.00116184	2.61e-06	5.2023039	4.56462	0.63202426	SERPINB8	serpin family B member 8
8106098	0.00120939	2.77e-06	5.1858601	4.508886	0.70591025	MAP1B	microtubule associated protein 1B
8094301	0.00120939	2.83e-06	5.1803772	4.490315	0.74752224	SLIT2	slit guidance ligand 2
8157027	0.00120939	2.83e-06	-5.180301	4.490058	-0.7993707	NIPSNAP3B	nipsnap homolog 3B
8070826	0.00120939	2.86e-06	5.176721	4.477936	1.18945147	ITGB2	integrin subunit beta 2
8072798	0.00124681	2.99e-06	5.1648789	4.437859	0.81577366	CYTH4	cytohesin 4
7908003	0.00129136	3.14e-06	5.1518131	4.393676	1.23643437	NPL	N-acetylneuraminate pyruvate lyase
7943051	0.00130958	3.25e-06	-5.1425206	4.362277	-0.67175487	NAALAD2	N-acetylated alpha-linked acidic dipeptidase 2
8057578	0.00130958	3.26e-06	-5.1411017	4.357484	-0.62972518	CALCRL	calcitonin receptor like receptor
7909371	0.00135252	3.41e-06	5.1289227	4.316363	0.96974103	CR1	complement component 3b/4b receptor 1 (Knops blood group)
7993478	0.00136967	3.52e-06	5.1206339	4.288397	0.60438385	ABCC1	ATP binding cassette subfamily C member 1
8047677	0.00136967	3.54e-06	5.1188353	4.282331	1.06899064	CD28	CD28 molecule
8096070	0.0013824	3.62e-06	-5.1130413	4.262793	-0.63290308	BMP3///BMP3	bone morphogenetic protein 3///bone morphogenetic protein 3
8046861	0.00142015	3.88e-06	5.0941478	4.199137	0.61394313	ITGAV	integrin subunit alpha V
8129573	0.00142015	3.89e-06	5.0935536	4.197136	0.72793888	MOXD1	monooxygenase DBH like 1
7908459	0.00142015	3.89e-06	5.0930744	4.195523	0.6720113	CFH	complement factor H
7957260	0.00142015	3.89e-06	5.0929814	4.19521	1.02490884	GLIPR1	GLI pathogenesis related 1
8042391	0.00145565	4.04e-06	5.083143	4.162098	0.97182023	PLEK	pleckstrin
7960771	0.00146025	4.09e-06	5.079224	4.148914	0.90056922	CD163L1	CD163 molecule like 1
7927681	0.00149957	4.25e-06	5.0688808	4.114137	0.74216446	BICC1	BicC family RNA binding protein 1
7922200	0.00149957	4.30e-06	5.0659411	4.104257	0.68453661	SELP	selectin P
7921882	0.00155741	4.51e-06	5.0526144	4.059494	0.72837641	OLFML2B	olfactomedin like 2B
8002303	0.00156566	4.63e-06	5.0457065	4.036308	0.78123099	NQO1	NAD(P)H quinone dehydrogenase 1
8148070	0.00156566	4.63e-06	5.0453366	4.035067	0.85129703	COL14A1	collagen type XIV alpha 1 chain
8149927	0.0015675	4.69e-06	5.0421436	4.024354	0.52875028	CLU	clusterin
8096753	0.00157894	4.77e-06	-5.0373078	4.008133	-0.53705196	HADH	hydroxyacyl-CoA dehydrogenase
7906777	0.0016693	5.10e-06	5.019222	3.947519	1.09989049	FCGR2B	Fc fragment of IgG receptor IIb
7942957	0.00168225	5.19e-06	5.014312	3.931077	0.76994514	PRSS23	protease, serine 23
8113709	0.00168332	5.24e-06	5.0113774	3.921253	0.80844312	LOX	lysyl oxidase
8105663	0.00170506	5.37e-06	5.0051171	3.900302	0.62592069	NLN	neurolysin
8166730	0.0018079	5.79e-06	4.9840625	3.82991	0.93809502	CYBB	cytochrome b-245 beta chain
8154662	0.0018079	5.80e-06	-4.9836154	3.828417	-0.48431813	LOC100506422	putative deoxyuridine 5'-triphosphate nucleotidohydrolase-like protein FLJ16323
7971461	0.00184335	5.97e-06	4.9756086	3.801677	1.09890687	LCP1	lymphocyte cytosolic protein 1
8127563	0.00185081	6.14e-06	4.9679157	3.776001	0.74532278	COL12A1	collagen type XII alpha 1 chain
8149330	0.00185081	6.17e-06	4.9665928	3.771587	0.66499517	CTSB	cathepsin B
7955908	0.00185081	6.21e-06	4.96495	3.766107	1.07815759	NCKAP1L	NCK associated protein 1 like
8080344	0.00185081	6.25e-06	4.9629975	3.759594	0.75220879	STAB1	stabilin 1
8064790	0.00185081	6.32e-06	4.959957	3.749453	0.82377514	RASSF2	Ras association domain family member 2
7965964	0.00185081	6.34e-06	4.9590398	3.746395	0.616489	SLC41A2	solute carrier family 41 member 2
7905060	0.00185543	6.44e-06	4.9549885	3.732888	1.06778044	FCGR1CP///FCGR1B///FCGR1A	Fc fragment of IgG receptor Ic, pseudogene///Fc fragment of IgG receptor Ib///Fc fragment of IgG receptor Ia
8149448	0.00185543	6.47e-06	4.9533833	3.727538	1.33596519	MSR1	macrophage scavenger receptor 1
8044574	0.00188553	6.64e-06	4.9464917	3.704574	1.56133949	IL1RN	interleukin 1 receptor antagonist
7919133	0.00190815	6.78e-06	4.9407681	3.685511	1.05357786	FCGR1CP///FCGR1B///FCGR1A	Fc fragment of IgG receptor Ic, pseudogene///Fc fragment of IgG receptor Ib///Fc fragment of IgG receptor Ia
8149774	0.00202615	7.26e-06	4.92178	3.62233	0.54055262	LOXL2	lysyl oxidase like 2
8173287	0.00203316	7.41e-06	4.9162212	3.603851	1.16206648	VSIG4	V-set and immunoglobulin domain containing 4
8178205	0.00203316	7.42e-06	4.9156065	3.601808	0.78504401	HLA-DQA2///HLA-DQA1	major histocompatibility complex, class II, DQ alpha 2///major histocompatibility complex, class II, DQ alpha 1
8118564	0.00203316	7.53e-06	4.9115332	3.588273	0.78232955	HLA-DQA2///HLA-DQA1	major histocompatibility complex, class II, DQ alpha 2///major histocompatibility complex, class II, DQ alpha 1
8033445	0.00203316	7.57e-06	4.9103743	3.584423	0.92550991	CD209///CLEC4M	CD209 molecule///C-type lectin domain family 4 member M
8004510	0.00203316	7.60e-06	4.9090555	3.580042	0.88694185	CD68	CD68 molecule
8096301	0.00209718	7.91e-06	4.8981765	3.543921	1.9306193	SPP1	secreted phosphoprotein 1
7896700	0.00210372	8.00e-06	4.8950362	3.5335	1.10962336		
7940259	0.0021492	8.24e-06	4.8868479	3.50634	1.03944556	MS4A14///MS4A7	membrane spanning 4-domains A14///membrane spanning 4-domains A7
7942569	0.00217053	8.39e-06	4.8818666	3.489826	0.95493165	SLCO2B1	solute carrier organic anion transporter family member 2B1
8092177	0.00217395	8.47e-06	4.879203	3.480998	1.01574279	NCEH1	neutral cholesterol ester hydrolase 1
7896718	0.00221005	8.68e-06	4.8724255	3.458544	1.09059728		
8126784	0.00223095	8.85e-06	4.866998	3.440572	1.85957342	PLA2G7	phospholipase A2 group VII
8093104	0.00223095	8.92e-06	4.8646977	3.432957	1.92701327	TM4SF19-TCTEX1D2///TM4SF19	TM4SF19-TCTEX1D2 readthrough (NMD candidate)///transmembrane 4 L six family member 19
8111772	0.00223095	8.97e-06	4.8632831	3.428275	0.60630622	DAB2	DAB2, clathrin adaptor protein
7960874	0.00229569	9.36e-06	4.8514568	3.389152	1.0864042	C3AR1	complement component 3a receptor 1
8171297	0.00229569	9.40e-06	4.8501733	3.384909	0.58401988	MID1	midline 1
7906613	0.00229569	9.44e-06	4.8489529	3.380874	0.89941138	SLAMF7	SLAM family member 7
7968484	0.00249308	1.03e-05	4.8239105	3.298173	0.69533755	BRCA2	BRCA2, DNA repair associated
8114612	0.00249461	1.04e-05	4.821653	3.290726	0.89568331	CD14	CD14 molecule
8125434	0.00250302	1.05e-05	4.8186451	3.280806	0.98427748		
8042694	0.00253169	1.07e-05	-4.8131794	3.262786	-0.8302286		
7990757	0.00253169	1.08e-05	4.8113757	3.256841	0.84712142	CTSH	cathepsin H
7974341	0.00253722	1.09e-05	4.8087405	3.248158	0.60369384	GNG2	G protein subunit gamma 2
8105487	0.0026416	1.14e-05	4.7954833	3.204501	0.74477679	RAB3C	RAB3C, member RAS oncogene family
8147123	0.00269433	1.18e-05	-4.7874271	3.177995	-1.50244032	CA3	carbonic anhydrase 3
8109344	0.00269433	1.18e-05	4.785979	3.173232	0.66103406	GM2A	GM2 ganglioside activator
7961829	0.00273375	1.22e-05	4.7786467	3.149127	0.90451348	BCAT1	branched chain amino acid transaminase 1
8082035	0.00273375	1.22e-05	4.777988	3.146962	1.04275828	CD86	CD86 molecule
7921637	0.00280294	1.26e-05	4.7683086	3.115165	0.97891906	CD84	CD84 molecule
8047738	0.00280294	1.27e-05	4.76712	3.111263	0.65876027	NRP2	neuropilin 2
8057620	0.00284478	1.29e-05	4.7610527	3.091347	0.61328586	COL5A2	collagen type V alpha 2 chain
7962212	0.00288877	1.32e-05	-4.7548491	3.070994	-0.99258076	PKP2	plakophilin 2
7959827	0.00296208	1.37e-05	-4.7459337	3.041765	-0.6525425	TMEM132C	transmembrane protein 132C
7986350	0.00316707	1.47e-05	4.7247787	2.972497	0.63819285	ARRDC4	arrestin domain containing 4
8116835	0.00316707	1.48e-05	4.7234114	2.968024	0.58886285	GCNT2	glucosaminyl (N-acetyl) transferase 2, I-branching enzyme (I blood group)
8062864	0.00318027	1.50e-05	4.7191256	2.954009	0.60881797	WISP2	WNT1 inducible signaling pathway protein 2
8139087	0.00318027	1.51e-05	4.718526	2.952049	1.23127107	SFRP4	secreted frizzled related protein 4
7960794	0.00321497	1.53e-05	4.7136383	2.936072	1.02204482	CD163	CD163 molecule
8147030	0.00325256	1.56e-05	4.7085435	2.919426	1.28537443	STMN2	stathmin 2
8143790	0.00337909	1.64e-05	4.6944743	2.873497	0.71896476	TMEM176B	transmembrane protein 176B
8014391	0.00337909	1.67e-05	4.6893106	2.856655	0.80382429	CCL3L3///CCL3L1///CCL3	C-C motif chemokine ligand 3 like 3///C-C motif chemokine ligand 3 like 1///C-C motif chemokine ligand 3
8014414	0.00337909	1.67e-05	4.6893106	2.856655	0.80382429	CCL3L3///CCL3L1///CCL3	C-C motif chemokine ligand 3 like 3///C-C motif chemokine ligand 3 like 1///C-C motif chemokine ligand 3
8019731	0.00337909	1.67e-05	4.6893106	2.856655	0.80382429	CCL3L3///CCL3L1///CCL3	C-C motif chemokine ligand 3 like 3///C-C motif chemokine ligand 3 like 1///C-C motif chemokine ligand 3
8052058	0.00337909	1.67e-05	4.6888299	2.855087	0.80363831	LHCGR	luteinizing hormone/choriogonadotropin receptor
7972557	0.00341908	1.70e-05	4.6837541	2.83854	1.15789628	GPR183	G protein-coupled receptor 183
7965359	0.00342568	1.72e-05	4.6814572	2.831055	0.60589658	ATP2B1	ATPase plasma membrane Ca2+ transporting 1
8000184	0.00346693	1.75e-05	4.6763426	2.814392	1.08332603	IGSF6	immunoglobulin superfamily member 6
8156321	0.00347014	1.76e-05	4.6743482	2.807897	0.80232749	SYK	spleen associated tyrosine kinase
7971239	0.00363833	1.86e-05	4.6588619	2.757502	0.67927975		
8129618	0.00363833	1.88e-05	4.655976	2.748118	0.8282977	VNN1	vanin 1
8171896	0.00363833	1.88e-05	4.6558629	2.74775	1.04026774	CXorf21	chromosome X open reading frame 21
7983650	0.00377285	1.97e-05	-4.6429479	2.705789	-1.31184253	SLC27A2	solute carrier family 27 member 2
7941148	0.00377285	1.98e-05	-4.6415301	2.701186	-0.56853771	TM7SF2	transmembrane 7 superfamily member 2
7945666	0.00377285	1.99e-05	4.6405555	2.698022	0.52173745	CTSD	cathepsin D
7995128	0.0037922	2.01e-05	4.6369052	2.686173	0.79558038	ITGAX	integrin subunit alpha X
8056257	0.0037922	2.02e-05	4.635786	2.682541	0.95491313	FAP	fibroblast activation protein alpha
7906767	0.00379601	2.03e-05	4.6338539	2.676272	0.91764079	FCGR2C///FCGR2B	Fc fragment of IgG receptor IIc (gene/pseudogene)///Fc fragment of IgG receptor IIb
7896689	0.00390301	2.10e-05	4.6243541	2.645466	0.81215247		
8074237	0.00391241	2.12e-05	4.6218895	2.637478	0.92704676	CECR1	cat eye syndrome chromosome region, candidate 1
8036224	0.00391241	2.15e-05	4.6184532	2.626343	0.92655914	TYROBP	TYRO protein tyrosine kinase binding protein
8126058	0.00391241	2.16e-05	4.6172587	2.622474	0.43232389	PPIL1	peptidylprolyl isomerase like 1
8123644	0.00391241	2.16e-05	4.617205	2.6223	0.73160783	TUBB2A	tubulin beta 2A class IIa
8112615	0.00394191	2.22e-05	4.6096871	2.597956	0.63454353	ENC1	ectodermal-neural cortex 1
8112803	0.00394191	2.24e-05	4.6067591	2.58848	0.64254509	LHFPL2	lipoma HMGIC fusion partner-like 2
7984227	0.00394191	2.24e-05	4.6060846	2.586297	0.59849566	ANKDD1A	ankyrin repeat and death domain containing 1A
7974425	0.00394191	2.25e-05	4.6056032	2.584739	0.60640714	SAMD4A	sterile alpha motif domain containing 4A
8135909	0.00394191	2.25e-05	4.6054174	2.584138	0.48034122	LEP	leptin
8030383	0.00394191	2.26e-05	4.6045269	2.581257	0.53254628	RCN3	reticulocalbin 3
7995096	0.00394191	2.27e-05	4.6029607	2.57619	0.70023457	ITGAM	integrin subunit alpha M
7943760	0.00394191	2.27e-05	-4.60222	2.573794	-0.45875358	SIK2	salt inducible kinase 2
8096004	0.00394191	2.28e-05	4.6010279	2.569938	0.57413462	BMP2K	BMP2 inducible kinase
7954143	0.00397132	2.31e-05	4.5974005	2.558208	0.69024955	PTPRO	protein tyrosine phosphatase, receptor type O
8072678	0.00398449	2.34e-05	4.5936908	2.546216	0.7269884	HMOX1	heme oxygenase 1
7892888	0.00398449	2.35e-05	-4.593444	2.545418	-1.00794873		
8017867	0.00411187	2.43e-05	4.5830171	2.511736	0.64703341	FAM20A	family with sequence similarity 20 member A
8101893	0.00421562	2.51e-05	-4.5744486	2.484082	-0.51228267	ADH1C	alcohol dehydrogenase 1C (class I), gamma polypeptide
8155192	0.00421909	2.52e-05	4.5726417	2.478254	0.82636001	GLIPR2	GLI pathogenesis related 2
8157761	0.00421909	2.54e-05	4.5706488	2.471826	0.53618059	NEK6	NIMA related kinase 6
8104788	0.00421909	2.55e-05	4.5697864	2.469045	0.60234819	RAI14	retinoic acid induced 14
8132092	0.00424254	2.58e-05	4.5667489	2.459252	0.4932359	INMT-FAM188B///INMT	INMT-FAM188B readthrough (NMD candidate)///indolethylamine N-methyltransferase
8046922	0.00428775	2.62e-05	4.5622801	2.44485	0.59421043	COL3A1	collagen type III alpha 1 chain
7953981	0.00429327	2.64e-05	4.5604665	2.439006	0.54364152	ETV6///INO80D	ETS variant 6///INO80 complex subunit D
7940253	0.00429999	2.65e-05	4.5585815	2.432934	1.23980429	MS4A6E	membrane spanning 4-domains A6E
8011713	0.00430154	2.67e-05	4.5570458	2.427988	0.90931596	CXCL16	C-X-C motif chemokine ligand 16
8004309	0.0043446	2.71e-05	-4.5527839	2.414265	-0.54991924	SLC2A4	solute carrier family 2 member 4
7936856	0.0044002	2.76e-05	4.5477434	2.398043	0.77697824	CHST15	carbohydrate (N-acetylgalactosamine 4-sulfate 6-O) sulfotransferase 15
7910164	0.0044209	2.78e-05	-4.5449932	2.389195	-0.56280803	COQ8A	coenzyme Q8A
8009417	0.00443208	2.82e-05	4.5415592	2.378151	0.59869292	KPNA2	karyopherin subunit alpha 2
8019737	0.00443208	2.82e-05	4.541467	2.377854	0.5986412	KPNA2	karyopherin subunit alpha 2
8083260	0.00447666	2.87e-05	4.5357635	2.359519	0.75595674	CPA3	carboxypeptidase A3
8086600	0.00447666	2.87e-05	4.5357402	2.359444	0.90586974	CCR1	C-C motif chemokine receptor 1
8166059	0.00447666	2.89e-05	4.534453	2.355308	0.76836564	TLR7	toll like receptor 7
7957041	0.00450984	2.92e-05	4.5309729	2.344127	0.49686682		
7990151	0.00456208	2.97e-05	4.5263198	2.329183	0.58104084	PKM	pyruvate kinase, muscle
8138442	0.00457151	2.99e-05	-4.5243682	2.322918	-0.50896498	TWIST1	twist family bHLH transcription factor 1
8026971	0.00472835	3.11e-05	4.5133807	2.287666	1.18420004	IFI30	IFI30, lysosomal thiol reductase
8058765	0.00478188	3.17e-05	4.5081498	2.270897	0.69315481	FN1	fibronectin 1
7984217	0.00478188	3.17e-05	4.5074684	2.268713	0.51002613	PLEKHO2	pleckstrin homology domain containing O2
8057506	0.00487042	3.25e-05	4.500857	2.247533	0.85960175	FRZB	frizzled-related protein
8030866	0.00487042	3.26e-05	4.4995506	2.243349	1.01959464	FPR3	formyl peptide receptor 3
7898799	0.00488712	3.29e-05	4.4972442	2.235965	0.99557644	C1QC	complement C1q C chain
7914270	0.00489813	3.31e-05	4.4951623	2.229301	0.77279174	LAPTM5	lysosomal protein transmembrane 5
8174051	0.00489813	3.33e-05	4.4939633	2.225463	0.8723199	BTK	Bruton tyrosine kinase
7908388	0.00490494	3.35e-05	4.4922559	2.22	1.220175	RGS1	regulator of G-protein signaling 1
8140534	0.00499676	3.45e-05	4.4839691	2.193495	0.59279752	SEMA3C	semaphorin 3C
8019392	0.00499676	3.45e-05	-4.4835659	2.192207	-0.71656057	FASN	fatty acid synthase
7909446	0.00499676	3.46e-05	4.4830497	2.190556	0.86675107	HSD11B1	hydroxysteroid 11-beta dehydrogenase 1
7948565	0.00505197	3.51e-05	4.4786138	2.176379	0.48854913	CYB561A3	cytochrome b561 family member A3
8136918	0.00506633	3.54e-05	4.4765181	2.169684	0.62334932	ZYX	zyxin
7958202	0.00517851	3.63e-05	4.4689614	2.145553	0.61792569	CHST11	carbohydrate (chondroitin 4) sulfotransferase 11
7903893	0.00527532	3.71e-05	4.4623748	2.124535	0.8666089	CD53	CD53 molecule
8031238	0.00532666	3.77e-05	4.4583272	2.111627	0.82156947	LILRB4	leukocyte immunoglobulin like receptor B4
8069269	0.00540864	3.84e-05	4.4526789	2.093622	0.5200973	COL6A1	collagen type VI alpha 1 chain
8175933	0.00552648	3.94e-05	4.4452276	2.069887	0.64584278	RENBP	renin binding protein
7953603	0.00574092	4.11e-05	4.4330254	2.031058	0.54563331	C1S	complement component 1, s subcomponent
8107594	0.00583682	4.20e-05	4.4270075	2.011927	0.5087311	SNCAIP	synuclein alpha interacting protein
8081431	0.00585778	4.26e-05	4.4229884	1.999157	1.11411468	ALCAM	activated leukocyte cell adhesion molecule
7931977	0.00585778	4.26e-05	4.4226699	1.998145	0.51779195	ITIH5	inter-alpha-trypsin inhibitor heavy chain family member 5
7945232	0.00585778	4.29e-05	4.4212205	1.993542	0.60999256	ADAMTS15	ADAM metallopeptidase with thrombospondin type 1 motif 15
8116983	0.00585778	4.29e-05	4.42103	1.992936	0.8421643	CD83	CD83 molecule
8151056	0.00603795	4.46e-05	4.4100541	1.958098	0.52097576	CYP7B1	cytochrome P450 family 7 subfamily B member 1
7896705	0.00603795	4.48e-05	4.4087297	1.953897	0.77312875		
8132369	0.00603795	4.48e-05	4.4082249	1.952295	0.57788597	EPDR1	ependymin related 1
8044346	0.00603795	4.50e-05	4.4074302	1.949775	0.48058076	LINC01123///LINC01106	long intergenic non-protein coding RNA 1123///long intergenic non-protein coding RNA 1106
8115076	0.00611449	4.57e-05	4.4025908	1.934431	0.80035742	CSF1R	colony stimulating factor 1 receptor
8115464	0.00612292	4.62e-05	4.3996061	1.924972	0.76291065	HAVCR2	hepatitis A virus cellular receptor 2
8006214	0.00612292	4.62e-05	4.3994857	1.924591	0.69558444	ADAP2	ArfGAP with dual PH domains 2
7938396	0.00612292	4.65e-05	4.3980235	1.919958	0.57420043	AMPD3	adenosine monophosphate deaminase 3
8142554	0.00612292	4.65e-05	-4.3974207	1.918048	-0.48208079	AASS	aminoadipate-semialdehyde synthase
7898693	0.00614385	4.69e-05	4.3952541	1.911185	0.63759978	ALPL	alkaline phosphatase, liver/bone/kidney
8095826	0.00617371	4.73e-05	-4.392677	1.903024	-0.41457786	FAM47E-STBD1///STBD1	FAM47E-STBD1 readthrough///starch binding domain 1
8147830	0.00626076	4.83e-05	4.3869322	1.88484	0.86971727	DCSTAMP	dendrocyte expressed seven transmembrane protein
7935180	0.00626076	4.84e-05	4.3862906	1.88281	0.54925884	PDLIM1	PDZ and LIM domain 1
8059538	0.0065978	5.12e-05	-4.3699567	1.831174	-0.5301152	SLC19A3	solute carrier family 19 member 3
8109350	0.00660536	5.15e-05	4.3684647	1.826462	0.59886821	SLC36A1	solute carrier family 36 member 1
